time,IssTotUSD
2025-11-03,47257512.48801324
2025-11-04,41490048.679481
2025-11-05,44813725.31626969
2025-11-06,44293188.484110124
2025-11-07,45896384.337701075
2025-11-08,38375633.03970638
2025-11-09,46127068.45992741
2025-11-10,46411084.193655126
2025-11-11,49234637.68306107
2025-11-12,44803687.056405425
2025-11-13,46891551.63057984
2025-11-14,42526146.42115722
2025-11-15,42695025.51554557
2025-11-16,46796836.821388245
2025-11-17,35615695.14702659
2025-11-18,38585146.16932716
2025-11-19,39096580.98517497
2025-11-20,35579312.64291532
2025-11-21,40084859.35752024
2025-11-22,37883828.81555379
2025-11-23,38549651.756733984
2025-11-24,39493741.091330916
2025-11-25,31421791.62573972
2025-11-26,46355254.49709601
2025-11-27,40815864.3952413
2025-11-28,42651621.84865392
2025-11-29,38891762.856059134
2025-11-30,47285894.56024805
2025-12-01,35953489.676485784
2025-12-02,36325184.75556327
2025-12-03,38613751.21967051
2025-12-04,38034807.0936952
2025-12-05,33200938.441103537
2025-12-06,45420743.12798528
2025-12-07,45033923.699737
2025-12-08,41936329.305165134
2025-12-09,37413568.401124135
2025-12-10,44612356.763195865
2025-12-11,46311859.9354179
2025-12-12,40931510.01509533
2025-12-13,40328353.808677316
2025-12-14,35238553.04570428
2025-12-15,36160142.98244082
2025-12-16,40311272.0873128
2025-12-17,37113181.89665947
2025-12-18,38445386.7902981
2025-12-19,39951158.45537608
2025-12-20,40559345.8896561
2025-12-21,38180042.11144066
2025-12-22,38431094.5325449
2025-12-23,39587715.93485169
2025-12-24,43539005.17358086
2025-12-25,37618500.18143994
2025-12-26,42575718.793154575
2025-12-27,37270551.76075397
2025-12-28,42502767.5593951
2025-12-29,41933001.87960624
2025-12-30,32884345.56421685
2025-12-31,36374243.996917896
2026-01-01,41847865.29676905
2026-01-02,40473081.07521917
2026-01-03,43883469.30750019
2026-01-04,41397392.91856462
2026-01-05,38753790.14901372
2026-01-06,38014554.13933738
2026-01-07,41899114.28224359
2026-01-08,37577477.91412918
2026-01-09,40176948.93278603
2026-01-10,45768109.595799245
2026-01-11,34585934.907712966
2026-01-12,40443885.24545772
2026-01-13,40206585.21789617
2026-01-14,37604547.18128288
2026-01-15,41502854.44876534
2026-01-16,38792459.04635449
2026-01-17,44284187.77789579
2026-01-18,41239331.62620543
2026-01-19,43371675.920788266
2026-01-20,36673321.57679354
2026-01-21,38359726.80270312
2026-01-22,44977211.93271296
2026-01-23,39129900.20231224
2026-01-24,27312918.10157071
2026-01-25,29175413.825014617
2026-01-26,34230763.638566636
2026-01-27,34030520.08077698
2026-01-28,30654865.054938644
2026-01-29,33808158.92425484
2026-01-30,34394473.30571304
2026-01-31,33940403.74800919
2026-02-01,28601297.602795348
2026-02-02,29026746.917025864
2026-02-03,31219965.98645166
2026-02-04,32435991.212434266
2026-02-05,25199454.476865675
2026-02-06,32012238.255429003
2026-02-07,35879997.085761234
2026-02-08,37465125.533396035
2026-02-09,35780589.342824005
2026-02-10,30909956.9010228
2026-02-11,32866829.702975217
2026-02-12,36628791.697306015
2026-02-13,32493709.42395805
2026-02-14,36207753.546283245
2026-02-15,42250319.11024802
2026-02-16,37596255.17191157
2026-02-17,34789760.592768274
2026-02-18,31738275.515792143
2026-02-19,33257012.505270123
2026-02-20,29102785.527472954
2026-02-21,25295185.823715106
2026-02-22,34619387.3393885
2026-02-23,29919084.452995323
2026-02-24,33063809.149606384
2026-02-25,33168779.56247076
2026-02-26,29539678.23153493
2026-02-27,29021384.84439475
2026-02-28,29925268.27878798
2026-03-01,30607170.836589534
2026-03-02,29292115.326431934
2026-03-03,28655554.12534884
2026-03-04,29521156.867137283
2026-03-05,36824727.84781197
2026-03-06,31128434.335443463
2026-03-07,27767665.57681912
2026-03-08,27722379.734391443
2026-03-09,29552932.215144675
2026-03-10,30140849.038626917
2026-03-11,30535943.668963674
2026-03-12,28435674.570740774
2026-03-13,26820411.271261327
2026-03-14,28454487.16797196
2026-03-15,28403182.10773121
2026-03-16,29189045.919327147
2026-03-17,29402886.651304048
2026-03-18,30950937.974769887
2026-03-19,29291103.896184605
2026-03-20,29526238.240882497
2026-03-21,30061266.660156693
2026-03-22,34434190.20005479
2026-03-23,35363105.5230859
2026-03-24,27582038.559436172
2026-03-25,34081370.315630466
2026-03-26,35435282.35327018
2026-03-27,31451731.46888514
2026-03-28,36078395.68554026
2026-03-29,29685038.577264763
2026-03-30,28326773.60161453
2026-03-31,28991318.916518137
2026-04-01,34484138.50165657
2026-04-02,30317831.590042397
2026-04-03,27592843.669023972
2026-04-04,25235674.09267241
2026-04-05,34245522.40155248
2026-04-06,27497165.3234366
2026-04-07,31074634.88089019
2026-04-08,32876839.496241223
2026-04-09,32304905.902162485
2026-04-10,28494168.251616366
2026-04-11,28105157.566804864
2026-04-12,34238225.94937171
2026-04-13,34517644.83335036
2026-04-14,38013923.03466175
2026-04-15,29203892.443198435
2026-04-16,35670478.50257891
2026-04-17,33978568.3836399
2026-04-18,36238080.48095778
2026-04-19,36490694.525211856
2026-04-20,30799496.537788592
2026-04-21,32107827.641250554
2026-04-22,32061325.742625833
2026-04-23,29582111.667692494
2026-04-24,36059987.88211756
2026-04-25,33960811.27345121
2026-04-26,36569616.34453625
2026-04-27,33316778.15018445
2026-04-28,33140871.329026364
2026-04-29,30081144.535413302
2026-04-30,33381082.056253664
2026-05-01,38577992.86894906
2026-05-02,33452828.960987717
2026-05-03,37358357.31241964
2026-05-04,37169031.45232136
2026-05-05,37939103.82433519
2026-05-06,35851285.744155474
2026-05-07,35495118.18837487
2026-05-08,36832546.14835258
2026-05-09,43104627.095265
2026-05-10,38557866.158405155
2026-05-11,42134163.869516194
2026-05-12,33720079.51652905
2026-05-13,34442423.84138663
2026-05-14,38304843.41830069
2026-05-15,35825609.72960808
2026-05-16,36883871.20609108
2026-05-17,33905242.4871055
2026-05-18,33676961.14994886
2026-05-19,34083310.79929867
2026-05-20,36768881.799247496
2026-05-21,30795668.886911135
2026-05-22,36839177.233515784
2026-05-23,39267681.63713377
